n,seconds
19474,152.125
19475,152.154
19476,152.166
19477,152.194
19478,152.206
19479,152.237
19480,152.239
19481,152.240
19482,152.242
19483,152.244
19484,152.257
19485,152.296
19486,152.305
19487,152.307
19488,152.336
19489,152.343
19490,152.384
19491,152.400
19492,152.407
19493,152.423
19494,152.434
19495,152.450
19496,152.494
19497,152.497
19498,152.499
19499,152.536
19500,152.552
19501,152.590
19502,152.604
19503,152.644
19504,152.646
19505,152.647
19506,152.649
19507,152.655
19508,152.668
19509,152.678
19510,152.680
19511,152.681
19512,152.683
19513,152.684
19514,152.686
19515,152.688
19516,152.689
19517,152.732
19518,152.735
19519,152.736
19520,152.742
19521,152.745
19522,152.746
19523,152.752
19524,152.754
19525,152.755
19526,152.813
19527,152.815
19528,152.816
19529,152.818
19530,152.819
19531,152.883
19532,152.885
19533,152.888
19534,152.890
19535,152.891
19536,152.904
19537,152.906
19538,152.908
19539,152.909
19540,152.918
19541,152.938
19542,152.940
19543,152.948
19544,152.962
19545,152.964
19546,152.966
19547,152.971
19548,152.981
19549,152.991
19550,153.012
19551,153.014
19552,153.021
19553,153.029
19554,153.030
19555,153.032
19556,153.045
19557,153.046
19558,153.047
19559,153.049
19560,153.054
19561,153.064
19562,153.070
19563,153.081
19564,153.083
19565,153.094
19566,153.114
19567,153.116
19568,153.123
19569,153.131
19570,153.150
19571,153.159
19572,153.165
19573,153.176
19574,153.218
19575,153.228
19576,153.269
19577,153.282
19578,153.292
19579,153.303
19580,153.311
19581,153.312
19582,153.314
19583,153.320
19584,153.331
19585,153.338
19586,153.339
19587,153.340
19588,153.348
19589,153.356
19590,153.363
19591,153.365
19592,153.374
19593,153.376
19594,153.377
19595,153.380
19596,153.381
19597,153.383
19598,153.384
19599,153.387
19600,153.433
19601,153.434
19602,153.436
19603,153.477
19604,153.479
19605,153.480
19606,153.481
19607,153.503
19608,153.507
19609,153.509
19610,153.562
19611,153.569
19612,153.570
19613,153.611
19614,153.624
19615,153.634
19616,153.635
19617,153.637
19618,153.640
19619,153.646
19620,153.647
19621,153.650
19622,153.697
19623,153.701
19624,153.749
19625,153.751
19626,153.752
19627,153.754
19628,153.758
19629,153.760
19630,153.763
19631,153.768
19632,153.772
19633,153.779
19634,153.780
19635,153.781
19636,153.783
19637,153.784
19638,153.785
19639,153.800
19640,153.802
19641,153.803
19642,153.809
19643,153.830
19644,153.847
19645,153.858
19646,153.865
19647,153.879
19648,153.885
19649,153.905
19650,153.911
19651,153.925
19652,153.927
19653,153.928
19654,153.929
19655,153.940
19656,153.960
19657,153.968
19658,153.982
19659,153.984
19660,153.986
19661,153.989
19662,153.998
19663,154.016
19664,154.022
19665,154.068
19666,154.070
19667,154.071
19668,154.072
19669,154.133
19670,154.135
19671,154.137
19672,154.145
19673,154.175
19674,154.188
19675,154.211
19676,154.242
19677,154.245
19678,154.246
19679,154.248
19680,154.255
19681,154.282
19682,154.291
19683,154.313
19684,154.316
19685,154.318
19686,154.320
19687,154.321
19688,154.339
19689,154.341
19690,154.342
19691,154.344
19692,154.345
19693,154.356
19694,154.358
19695,154.359
19696,154.361
19697,154.371
19698,154.373
19699,154.374
19700,154.376
19701,154.383
19702,154.410
19703,154.419
19704,154.440
19705,154.442
19706,154.444
19707,154.446
19708,154.447
19709,154.460
19710,154.474
19711,154.483
19712,154.485
19713,154.486
19714,154.488
19715,154.495
19716,154.512
19717,154.536
19718,154.540
19719,154.542
19720,154.543
19721,154.545
19722,154.563
19723,154.575
19724,154.595
19725,154.606
19726,154.608
19727,154.613
19728,154.624
19729,154.626
19730,154.638
19731,154.639
19732,154.641
19733,154.642
19734,154.643
19735,154.651
19736,154.652
19737,154.653
19738,154.660
19739,154.672
19740,154.681
19741,154.683
19742,154.684
19743,154.690
19744,154.701
19745,154.707
19746,154.728
19747,154.735
19748,154.742
19749,154.744
19750,154.745
19751,154.746
19752,154.748
19753,154.749
19754,154.757
19755,154.759
19756,154.760
19757,154.761
19758,154.763
19759,154.769
19760,154.788
19761,154.795
19762,154.809
19763,154.832
19764,154.834
19765,154.835
19766,154.836
19767,154.842
19768,154.861
19769,154.868
19770,154.882
19771,154.893
19772,154.894
19773,154.900
19774,154.901
19775,154.902
19776,154.904
19777,154.916
19778,154.917
19779,154.919
19780,154.920
19781,154.928
19782,154.930
19783,154.932
19784,154.933
19785,154.939
19786,154.959
19787,154.965
19788,154.974
19789,154.975
19790,154.977
19791,154.978
19792,154.991
19793,154.992
19794,154.994
19795,154.995
19796,154.996
19797,155.011
19798,155.021
19799,155.039
19800,155.050
19801,155.052
19802,155.058
19803,155.068
19804,155.069
19805,155.082
19806,155.083
19807,155.084
19808,155.086
19809,155.087
19810,155.094
19811,155.095
19812,155.097
19813,155.104
19814,155.106
19815,155.107
19816,155.108
19817,155.114
19818,155.132
19819,155.139
19820,155.144
19821,155.163
19822,155.170
19823,155.183
19824,155.185
19825,155.186
19826,155.188
19827,155.189
19828,155.190
19829,155.195
19830,155.197
19831,155.198
19832,155.199
19833,155.200
19834,155.212
19835,155.223
19836,155.231
19837,155.233
19838,155.234
19839,155.236
19840,155.245
19841,155.247
19842,155.248
19843,155.249
19844,155.258
19845,155.260
19846,155.262
19847,155.269
19848,155.290
19849,155.298
19850,155.312
19851,155.322
19852,155.324
19853,155.336
19854,155.338
19855,155.339
19856,155.347
19857,155.348
19858,155.349
19859,155.351
19860,155.352
19861,155.354
19862,155.366
19863,155.368
19864,155.369
19865,155.371
19866,155.389
19867,155.401
19868,155.406
19869,155.408
19870,155.409
19871,155.410
19872,155.412
19873,155.417
19874,155.428
19875,155.429
19876,155.433
19877,155.456
19878,155.457
19879,155.458
19880,155.459
19881,155.469
19882,155.471
19883,155.473
19884,155.474
19885,155.481
19886,155.502
19887,155.511
19888,155.525
19889,155.549
19890,155.550
19891,155.552
19892,155.553
19893,155.561
19894,155.581
19895,155.584
19896,155.590
19897,155.603
19898,155.612
19899,155.626
19900,155.627
19901,155.629
19902,155.630
19903,155.641
19904,155.643
19905,155.645
19906,155.653
19907,155.686
19908,155.700
19909,155.713
19910,155.715
19911,155.717
19912,155.718
19913,155.720
19914,155.732
19915,155.734
19916,155.736
19917,155.747
19918,155.749
19919,155.750
19920,155.752
19921,155.764
19922,155.766
19923,155.768
19924,155.769
19925,155.771
19926,155.792
19927,155.809
19928,155.817
19929,155.832
19930,155.834
19931,155.842
19932,155.856
19933,155.858
19934,155.863
19935,155.865
19936,155.867
19937,155.883
19938,155.885
19939,155.887
19940,155.897
19941,155.918
19942,155.946
19943,155.956
19944,155.968
19945,155.969
19946,155.971
19947,155.991
19948,156.006
19949,156.007
19950,156.014
19951,156.029
19952,156.036
19953,156.050
19954,156.052
19955,156.058
19956,156.071
19957,156.078
19958,156.080
19959,156.082
19960,156.083
19961,156.091
19962,156.093
19963,156.095
19964,156.098
19965,156.106
19966,156.123
19967,156.130
19968,156.142
19969,156.148
19970,156.158
19971,156.163
19972,156.173
19973,156.175
19974,156.180
19975,156.182
19976,156.183
19977,156.184
19978,156.190
19979,156.200
19980,156.201
19981,156.206
19982,156.217
19983,156.229
19984,156.241
19985,156.256
19986,156.258
19987,156.259
19988,156.265
19989,156.275
19990,156.277
19991,156.288
19992,156.299
19993,156.305
19994,156.321
19995,156.323
19996,156.324
19997,156.330
19998,156.342
19999,156.356
20000,156.377
20001,156.391
20002,156.397
20003,156.409
20004,156.418
20005,156.430
20006,156.437
20007,156.455
20008,156.457
20009,156.458
20010,156.459
20011,156.461
20012,156.462
20013,156.477
20014,156.478
20015,156.479
20016,156.481
20017,156.483
20018,156.493
20019,156.495
20020,156.496
20021,156.502
20022,156.513
20023,156.518
20024,156.543
20025,156.554
20026,156.565
20027,156.576
20028,156.582
20029,156.594
20030,156.602
20031,156.603
20032,156.604
20033,156.606
20034,156.607
20035,156.614
20036,156.615
20037,156.616
20038,156.623
20039,156.625
20040,156.626
20041,156.639
20042,156.641
20043,156.642
20044,156.648
20045,156.658
20046,156.664
20047,156.674
20048,156.685
20049,156.704
20050,156.712
20051,156.720
20052,156.730
20053,156.736
20054,156.738
20055,156.748
20056,156.750
20057,156.752
20058,156.758
20059,156.768
20060,156.770
20061,156.776
20062,156.790
20063,156.792
20064,156.793
20065,156.799
20066,156.801
20067,156.804
20068,156.806
20069,156.853
20070,156.905
20071,156.917
20072,156.926
20073,156.938
20074,156.947
20075,156.949
20076,157.025
20077,157.029
20078,157.035
20079,157.041
20080,157.045
20081,157.048
20082,157.050
20083,157.096
20084,157.108
20085,157.117
20086,157.127
20087,157.135
20088,157.137
20089,157.192
20090,157.197
20091,157.239
20092,157.242
20093,157.285
20094,157.289
20095,157.290
20096,157.331
20097,157.336
20098,157.395
20099,157.398
20100,157.400
20101,157.401
20102,157.416
20103,157.434
20104,157.443
20105,157.458
20106,157.461
20107,157.477
20108,157.481
20109,157.490
20110,157.492
20111,157.493
20112,157.503
20113,157.505
20114,157.506
20115,157.508
20116,157.522
20117,157.526
20118,157.527
20119,157.529
20120,157.533
20121,157.535
20122,157.537
20123,157.539
20124,157.540
20125,157.542
20126,157.546
20127,157.625
20128,157.646
20129,157.648
20130,157.650
20131,157.652
20132,157.654
20133,157.656
20134,157.659
20135,157.661
20136,157.663
20137,157.665
20138,157.668
20139,157.670
20140,157.672
20141,157.675
20142,157.678
20143,157.734
20144,157.812
20145,157.828
20146,157.886
20147,157.899
20148,157.946
20149,157.959
20150,158.012
20151,158.023
20152,158.067
20153,158.078
20154,158.126
20155,158.138
20156,158.183
20157,158.195
20158,158.200
20159,158.202
20160,158.203
20161,158.205
20162,158.206
20163,158.253
20164,158.265
20165,158.309
20166,158.365
20167,158.377
20168,158.436
20169,158.448
20170,158.450
20171,158.495
20172,158.505
20173,158.549
20174,158.560
20175,158.607
20176,158.618
20177,158.663
20178,158.674
20179,158.720
20180,158.731
20181,158.776
20182,158.787
20183,158.837
20184,158.850
20185,158.896
20186,158.907
20187,158.913
20188,158.924
20189,158.926
20190,158.931
20191,158.942
20192,158.947
20193,158.949
20194,158.950
20195,158.952
20196,158.953
20197,158.958
20198,158.960
20199,158.962
20200,159.018
20201,159.031
20202,159.033
20203,159.034
20204,159.077
20205,159.087
20206,159.134
20207,159.138
20208,159.140
20209,159.226
20210,159.243
20211,159.245
20212,159.311
20213,159.313
20214,159.315
20215,159.317
20216,159.319
20217,159.320
20218,159.382
20219,159.385
20220,159.387
20221,159.389
20222,159.451
20223,159.468
20224,159.546
20225,159.619
20226,159.636
20227,159.701
20228,159.714
20229,159.716
20230,159.763
20231,159.765
20232,159.767
20233,159.773
20234,159.785
20235,159.787
20236,159.788
20237,159.789
20238,159.796
20239,159.806
20240,159.812
20241,159.814
20242,159.815
20243,159.817
20244,159.874
20245,159.888
20246,159.890
20247,159.949
20248,159.951
20249,159.952
20250,159.958
20251,159.969
20252,159.971
20253,159.972
20254,159.974
20255,160.025
20256,160.037
20257,160.082
20258,160.093
20259,160.137
20260,160.148
20261,160.194
20262,160.205
20263,160.249
20264,160.260
20265,160.304
20266,160.315
20267,160.360
20268,160.372
20269,160.420
20270,160.431
20271,160.478
20272,160.490
20273,160.496
20274,160.498
20275,160.499
20276,160.501
20277,160.502
20278,160.503
20279,160.509
20280,160.525
20281,160.535
20282,160.541
20283,160.555
20284,160.569
20285,160.583
20286,160.599
20287,160.610
20288,160.612
20289,160.613
20290,160.615
20291,160.616
20292,160.619
20293,160.624
20294,160.635
20295,160.684
20296,160.686
20297,160.688
20298,160.689
20299,160.754
20300,160.767
20301,160.769
20302,160.828
20303,160.841
20304,160.843
20305,160.845
20306,160.891
20307,160.909
20308,160.922
20309,160.924
20310,160.938
20311,160.939
20312,160.941
20313,160.942
20314,160.953
20315,160.956
20316,160.968
20317,160.986
20318,161.000
20319,161.019
20320,161.021
20321,161.023
20322,161.025
20323,161.085
20324,161.091
20325,161.173
20326,161.179
20327,161.231
20328,161.235
20329,161.237
20330,161.252
20331,161.267
20332,161.276
20333,161.291
20334,161.301
20335,161.305
20336,161.313
20337,161.328
20338,161.387
20339,161.402
20340,161.460
20341,161.462
20342,161.463
20343,161.473
20344,161.490
20345,161.493
20346,161.514
20347,161.525
20348,161.531
20349,161.534
20350,161.543
20351,161.554
20352,161.561
20353,161.564
20354,161.572
20355,161.583
20356,161.590
20357,161.593
20358,161.601
20359,161.602
20360,161.603
20361,161.605
20362,161.611
20363,161.621
20364,161.636
20365,161.637
20366,161.638
20367,161.640
20368,161.647
20369,161.649
20370,161.650
20371,161.651
20372,161.652
20373,161.660
20374,161.673
20375,161.679
20376,161.694
20377,161.709
20378,161.720
20379,161.767
20380,161.769
20381,161.814
20382,161.816
20383,161.817
20384,161.819
20385,161.820
20386,161.821
20387,161.829
20388,161.839
20389,161.845
20390,161.848
20391,161.893
20392,161.895
20393,161.896
20394,161.955
20395,161.961
20396,162.000
20397,162.004
20398,162.005
20399,162.008
20400,162.009
20401,162.010
20402,162.011
20403,162.022
20404,162.033
20405,162.037
20406,162.038
20407,162.040
20408,162.041
20409,162.051
20410,162.065
20411,162.078
20412,162.085
20413,162.102
20414,162.118
20415,162.129
20416,162.135
20417,162.149
20418,162.156
20419,162.174
20420,162.176
20421,162.177
20422,162.183
20423,162.196
20424,162.203
20425,162.216
20426,162.224
20427,162.226
20428,162.227
20429,162.228
20430,162.230
20431,162.236
20432,162.250
20433,162.251
20434,162.253
20435,162.283
20436,162.327
20437,162.329
20438,162.331
20439,162.335
20440,162.337
20441,162.339
20442,162.340
20443,162.353
20444,162.354
20445,162.355
20446,162.363
20447,162.364
20448,162.366
20449,162.382
20450,162.384
20451,162.385
20452,162.386
20453,162.436
20454,162.437
20455,162.439
20456,162.440
20457,162.506
20458,162.519
20459,162.564
20460,162.575
20461,162.577
20462,162.590
20463,162.603
20464,162.604
20465,162.606
20466,162.607
20467,162.621
20468,162.631
20469,162.637
20470,162.639
20471,162.640
20472,162.642
20473,162.644
20474,162.655
20475,162.657
20476,162.658
20477,162.663
20478,162.674
20479,162.679
20480,162.689
20481,162.694
20482,162.710
20483,162.712
20484,162.713
20485,162.725
20486,162.738
20487,162.746
20488,162.748
20489,162.749
20490,162.751
20491,162.818
20492,162.821
20493,162.823
20494,162.825
20495,162.914
20496,162.930
20497,162.932
20498,162.989
20499,163.003
20500,163.005
20501,163.020
20502,163.035
20503,163.037
20504,163.046
20505,163.048
20506,163.050
20507,163.051
20508,163.058
20509,163.073
20510,163.075
20511,163.084
20512,163.086
20513,163.087
20514,163.095
20515,163.109
20516,163.131
20517,163.144
20518,163.157
20519,163.159
20520,163.171
20521,163.189
20522,163.199
20523,163.219
20524,163.229
20525,163.242
20526,163.249
20527,163.262
20528,163.270
20529,163.272
20530,163.273
20531,163.280
20532,163.281
20533,163.283
20534,163.284
20535,163.292
20536,163.294
20537,163.303
20538,163.305
20539,163.306
20540,163.313
20541,163.325
20542,163.333
20543,163.348
20544,163.350
20545,163.352
20546,163.359
20547,163.370
20548,163.378
20549,163.380
20550,163.382
20551,163.384
20552,163.385
20553,163.387
20554,163.388
20555,163.396
20556,163.408
20557,163.410
20558,163.416
20559,163.428
20560,163.430
20561,163.437
20562,163.455
20563,163.469
20564,163.470
20565,163.472
20566,163.479
20567,163.493
20568,163.499
20569,163.500
20570,163.502
20571,163.509
20572,163.521
20573,163.529
20574,163.530
20575,163.532
20576,163.534
20577,163.537
20578,163.582
20579,163.584
20580,163.586
20581,163.587
20582,163.634
20583,163.648
20584,163.650
20585,163.707
20586,163.720
20587,163.722
20588,163.778
20589,163.791
20590,163.793
20591,163.834
20592,163.845
20593,163.847
20594,163.904
20595,163.918
20596,163.920
20597,163.963
20598,163.976
20599,163.983
20600,163.985
20601,163.986
20602,163.988
20603,163.989
20604,163.997
20605,164.009
20606,164.011
20607,164.018
20608,164.020
20609,164.021
20610,164.022
20611,164.024
20612,164.025
20613,164.033
20614,164.034
20615,164.036
20616,164.038
20617,164.039
20618,164.041
20619,164.043
20620,164.048
20621,164.049
20622,164.051
20623,164.052
20624,164.054
20625,164.059
20626,164.061
20627,164.062
20628,164.064
20629,164.065
20630,164.067
20631,164.068
20632,164.075
20633,164.087
20634,164.094
20635,164.096
20636,164.097
20637,164.099
20638,164.100
20639,164.108
20640,164.122
20641,164.123
20642,164.125
20643,164.134
20644,164.148
20645,164.150
20646,164.153
20647,164.161
20648,164.163
20649,164.165
20650,164.167
20651,164.169
20652,164.171
20653,164.179
20654,164.191
20655,164.200
20656,164.212
20657,164.214
20658,164.222
20659,164.224
20660,164.226
20661,164.228
20662,164.230
20663,164.231
20664,164.233
20665,164.241
20666,164.256
20667,164.264
20668,164.266
20669,164.268
20670,164.270
20671,164.272
20672,164.282
20673,164.284
20674,164.286
20675,164.288
20676,164.290
20677,164.296
20678,164.307
20679,164.313
20680,164.324
20681,164.333
20682,164.345
20683,164.348
20684,164.351
20685,164.358
20686,164.376
20687,164.397
20688,164.399
20689,164.401
