n,seconds
20313,1167.415
20314,1167.525
20315,1167.701
20316,1167.808
20317,1167.981
20318,1168.030
20319,1168.192
20320,1168.263
20321,1168.330
20322,1168.403
20323,1168.575
20324,1168.753
20325,1168.906
20326,1169.137
20327,1169.252
20328,1169.424
20329,1169.489
20330,1169.601
20331,1169.781
20332,1170.002
20333,1170.068
20334,1170.128
20335,1170.190
20336,1170.341
20337,1170.510
20338,1170.668
20339,1170.724
20340,1170.836
20341,1170.889
20342,1170.946
20343,1171.072
20344,1171.255
20345,1171.308
20346,1171.453
20347,1171.505
20348,1171.553
20349,1171.611
20350,1171.825
20351,1171.905
20352,1171.967
20353,1172.026
20354,1172.215
20355,1172.270
20356,1172.322
20357,1172.373
20358,1172.518
20359,1172.568
20360,1172.616
20361,1172.664
20362,1172.808
20363,1172.860
20364,1173.006
20365,1173.054
20366,1173.103
20367,1173.153
20368,1173.300
20369,1173.349
20370,1173.400
20371,1173.449
20372,1173.498
20373,1173.630
20374,1173.874
20375,1174.017
20376,1174.276
20377,1174.515
20378,1174.694
20379,1174.852
20380,1174.908
20381,1175.056
20382,1175.111
20383,1175.163
20384,1175.210
20385,1175.261
20386,1175.309
20387,1175.484
20388,1175.561
20389,1175.627
20390,1175.693
20391,1175.850
20392,1175.922
20393,1175.996
20394,1176.152
20395,1176.400
20396,1176.525
20397,1176.737
20398,1176.792
20399,1176.910
20400,1176.963
20401,1177.017
20402,1177.072
20403,1177.189
20404,1177.407
20405,1177.617
20406,1177.679
20407,1177.739
20408,1177.887
20409,1177.942
20410,1178.059
20411,1178.248
20412,1178.368
20413,1178.621
20414,1178.879
20415,1179.079
20416,1179.232
20417,1179.494
20418,1179.649
20419,1179.902
20420,1179.952
20421,1180.004
20422,1180.117
20423,1180.298
20424,1180.415
20425,1180.594
20426,1180.740
20427,1180.790
20428,1180.842
20429,1180.895
20430,1180.946
20431,1181.116
20432,1181.369
20433,1181.433
20434,1181.502
20435,1181.621
20436,1181.875
20437,1181.930
20438,1181.984
20439,1182.100
20440,1182.156
20441,1182.211
20442,1182.267
20443,1182.422
20444,1182.476
20445,1182.528
20446,1182.692
20447,1182.746
20448,1182.797
20449,1182.960
20450,1183.043
20451,1183.116
20452,1183.190
20453,1183.350
20454,1183.428
20455,1183.484
20456,1183.541
20457,1183.698
20458,1183.951
20459,1184.074
20460,1184.270
20461,1184.326
20462,1184.447
20463,1184.629
20464,1184.679
20465,1184.745
20466,1184.816
20467,1184.980
20468,1185.236
20469,1185.356
20470,1185.415
20471,1185.472
20472,1185.532
20473,1185.589
20474,1185.749
20475,1185.799
20476,1185.850
20477,1185.966
20478,1186.154
20479,1186.277
20480,1186.468
20481,1186.607
20482,1187.127
20483,1187.208
20484,1187.270
20485,1187.412
20486,1187.618
20487,1187.751
20488,1187.810
20489,1187.867
20490,1187.927
20491,1188.064
20492,1188.126
20493,1188.188
20494,1188.247
20495,1188.428
20496,1188.752
20497,1188.852
20498,1189.021
20499,1189.259
20500,1189.315
20501,1189.436
20502,1189.619
20503,1189.668
20504,1189.813
20505,1189.869
20506,1189.939
20507,1190.001
20508,1190.141
20509,1190.329
20510,1190.378
20511,1190.546
20512,1190.615
20513,1190.689
20514,1190.909
20515,1190.992
20516,1191.193
20517,1191.246
20518,1191.298
20519,1191.349
20520,1191.468
20521,1191.658
20522,1191.774
20523,1191.961
20524,1192.083
20525,1192.267
20526,1192.380
20527,1192.646
20528,1192.844
20529,1192.913
20530,1192.972
20531,1193.130
20532,1193.180
20533,1193.230
20534,1193.279
20535,1193.430
20536,1193.483
20537,1193.634
20538,1193.683
20539,1193.734
20540,1193.847
20541,1194.040
20542,1194.168
20543,1194.405
20544,1194.478
20545,1194.549
20546,1194.720
20547,1194.957
20548,1195.078
20549,1195.134
20550,1195.190
20551,1195.245
20552,1195.300
20553,1195.353
20554,1195.407
20555,1195.529
20556,1195.728
20557,1195.782
20558,1195.908
20559,1196.102
20560,1196.157
20561,1196.309
20562,1196.752
20563,1197.007
20564,1197.058
20565,1197.110
20566,1197.227
20567,1197.412
20568,1197.526
20569,1197.584
20570,1197.638
20571,1197.766
20572,1197.962
20573,1198.090
20574,1198.143
20575,1198.196
20576,1198.259
20577,1198.334
20578,1198.515
20579,1198.584
20580,1198.655
20581,1198.721
20582,1198.887
20583,1199.072
20584,1199.124
20585,1199.290
20586,1199.544
20587,1199.614
20588,1199.776
20589,1200.028
20590,1200.097
20591,1200.239
20592,1200.500
20593,1200.569
20594,1200.774
20595,1201.044
20596,1201.115
20597,1201.239
20598,1201.442
20599,1201.567
20600,1201.621
20601,1201.675
20602,1201.728
20603,1201.781
20604,1201.905
20605,1202.091
20606,1202.168
20607,1202.342
20608,1202.408
20609,1202.478
20610,1202.547
20611,1202.614
20612,1202.685
20613,1202.819
20614,1202.871
20615,1202.924
20616,1202.978
20617,1203.031
20618,1203.082
20619,1203.134
20620,1203.251
20621,1203.303
20622,1203.376
20623,1203.440
20624,1203.471
20625,1203.600
20626,1203.653
20627,1203.708
20628,1203.762
20629,1203.818
20630,1203.872
20631,1203.928
20632,1204.054
20633,1204.265
20634,1204.436
20635,1204.506
20636,1204.575
20637,1204.638
20638,1204.707
20639,1204.868
20640,1205.084
20641,1205.141
20642,1205.198
20643,1205.317
20644,1205.500
20645,1205.551
20646,1205.610
20647,1205.744
20648,1205.811
20649,1205.862
20650,1205.913
20651,1205.964
20652,1206.020
20653,1206.142
20654,1206.376
20655,1206.554
20656,1206.821
20657,1206.881
20658,1207.009
20659,1207.065
20660,1207.121
20661,1207.178
20662,1207.232
20663,1207.285
20664,1207.341
20665,1207.464
20666,1207.654
20667,1207.776
20668,1207.832
20669,1207.888
20670,1207.940
20671,1207.991
20672,1208.147
20673,1208.204
20674,1208.254
20675,1208.318
20676,1208.393
20677,1208.602
20678,1208.868
20679,1208.986
20680,1209.174
20681,1209.295
20682,1209.481
20683,1209.532
20684,1209.585
20685,1209.708
20686,1209.962
20687,1210.321
20688,1210.394
20689,1210.468
20690,1210.537
20691,1210.605
20692,1210.764
20693,1210.817
20694,1210.870
20695,1210.924
20696,1211.041
20697,1211.294
20698,1211.477
20699,1211.528
20700,1211.581
20701,1211.702
20702,1211.960
20703,1212.353
20704,1212.418
20705,1212.483
20706,1212.645
20707,1212.907
20708,1212.960
20709,1213.013
20710,1213.064
20711,1213.116
20712,1213.277
20713,1213.328
20714,1213.379
20715,1213.440
20716,1213.566
20717,1213.620
20718,1213.674
20719,1213.792
20720,1213.995
20721,1214.068
20722,1214.237
20723,1214.309
20724,1214.381
20725,1214.554
20726,1214.762
20727,1214.820
20728,1214.875
20729,1214.995
20730,1215.179
20731,1215.366
20732,1215.707
20733,1216.101
20734,1216.345
20735,1216.460
20736,1216.634
20737,1216.746
20738,1216.926
20739,1217.041
20740,1217.224
20741,1217.280
20742,1217.401
20743,1217.458
20744,1217.513
20745,1217.581
20746,1217.760
20747,1217.831
20748,1217.904
20749,1218.139
20750,1218.366
20751,1218.437
20752,1218.510
20753,1218.585
20754,1218.662
20755,1218.734
20756,1218.807
20757,1218.881
20758,1218.961
20759,1219.038
20760,1219.113
20761,1219.193
20762,1219.281
20763,1219.363
20764,1219.439
20765,1219.557
20766,1219.924
20767,1220.209
20768,1220.336
20769,1220.522
20770,1220.637
20771,1220.819
20772,1220.948
20773,1221.145
20774,1221.267
20775,1221.514
20776,1221.691
20777,1221.954
20778,1222.084
20779,1222.281
20780,1222.405
20781,1222.462
20782,1222.517
20783,1222.572
20784,1222.626
20785,1222.752
20786,1222.946
20787,1223.065
20788,1223.390
20789,1223.648
20790,1223.837
20791,1224.091
20792,1224.166
20793,1224.292
20794,1224.496
20795,1224.623
20796,1224.827
20797,1224.957
20798,1225.248
20799,1225.412
20800,1225.633
20801,1225.758
20802,1225.953
20803,1226.072
20804,1226.257
20805,1226.385
20806,1226.581
20807,1226.696
20808,1226.960
20809,1227.125
20810,1227.355
20811,1227.413
20812,1227.539
20813,1227.733
20814,1227.851
20815,1227.906
20816,1227.960
20817,1228.018
20818,1228.074
20819,1228.198
20820,1228.259
20821,1228.316
20822,1228.458
20823,1228.750
20824,1228.833
20825,1228.917
20826,1229.080
20827,1229.135
20828,1229.189
20829,1229.246
20830,1229.364
20831,1229.419
20832,1229.477
20833,1229.639
20834,1229.897
20835,1229.971
20836,1230.094
20837,1230.150
20838,1230.210
20839,1230.268
20840,1230.327
20841,1230.383
20842,1230.566
20843,1230.642
20844,1230.717
20845,1230.791
20846,1230.973
20847,1231.166
20848,1231.327
20849,1231.634
20850,1231.702
20851,1231.776
20852,1231.852
20853,1231.993
20854,1232.177
20855,1232.342
20856,1232.658
20857,1232.740
20858,1232.899
20859,1232.957
20860,1233.014
20861,1233.141
20862,1233.334
20863,1233.389
20864,1233.449
20865,1233.507
20866,1233.632
20867,1233.833
20868,1233.895
20869,1233.956
20870,1234.016
20871,1234.140
20872,1234.211
20873,1234.290
20874,1234.368
20875,1234.568
20876,1234.849
20877,1234.918
20878,1235.057
20879,1235.131
20880,1235.187
20881,1235.314
20882,1235.499
20883,1235.557
20884,1235.615
20885,1235.674
20886,1235.808
20887,1236.079
20888,1236.460
20889,1236.763
20890,1236.959
20891,1237.082
20892,1237.271
20893,1237.402
20894,1237.603
20895,1237.726
20896,1237.977
20897,1238.151
20898,1238.418
20899,1238.540
20900,1238.734
20901,1238.853
20902,1239.038
20903,1239.162
20904,1239.359
20905,1239.480
20906,1239.737
20907,1239.904
20908,1239.978
20909,1240.049
20910,1240.127
20911,1240.188
20912,1240.258
20913,1240.397
20914,1240.463
20915,1240.531
20916,1240.671
20917,1240.723
20918,1240.779
20919,1240.833
20920,1240.895
20921,1241.026
20922,1241.286
20923,1241.487
20924,1241.548
20925,1241.738
20926,1242.007
20927,1242.157
20928,1242.355
20929,1242.412
20930,1242.540
20931,1242.596
20932,1242.652
20933,1242.708
20934,1242.881
20935,1243.186
20936,1243.272
20937,1243.398
20938,1243.670
20939,1243.743
20940,1243.979
20941,1244.284
20942,1244.471
20943,1244.523
20944,1244.579
20945,1244.699
20946,1244.905
20947,1244.964
20948,1245.079
20949,1245.304
20950,1245.388
20951,1245.458
20952,1245.629
20953,1245.886
20954,1246.008
20955,1246.196
20956,1246.358
20957,1246.410
20958,1246.462
20959,1246.513
20960,1246.569
20961,1246.701
20962,1246.762
20963,1246.816
20964,1246.874
20965,1246.995
20966,1247.307
20967,1247.559
20968,1247.632
20969,1247.693
20970,1247.810
20971,1248.065
20972,1248.346
20973,1248.401
20974,1248.455
20975,1248.572
20976,1248.754
20977,1248.911
20978,1248.985
20979,1249.200
20980,1249.268
20981,1249.332
20982,1249.396
20983,1249.546
20984,1249.789
20985,1250.084
20986,1250.134
20987,1250.183
20988,1250.236
20989,1250.387
20990,1250.438
20991,1250.489
20992,1250.641
20993,1250.692
20994,1250.742
20995,1250.791
20996,1250.947
20997,1251.225
20998,1251.286
20999,1251.349
21000,1251.525
21001,1251.789
21002,1251.966
21003,1252.020
21004,1252.131
21005,1252.309
21006,1252.436
21007,1252.629
21008,1252.798
21009,1253.042
21010,1253.186
21011,1253.363
21012,1253.481
21013,1253.535
21014,1253.591
21015,1253.642
21016,1253.755
21017,1253.942
21018,1254.060
21019,1254.237
21020,1254.406
21021,1254.475
21022,1254.543
21023,1254.609
21024,1254.767
21025,1254.837
21026,1254.912
21027,1254.966
21028,1255.080
21029,1255.256
21030,1255.369
21031,1255.544
21032,1255.673
21033,1255.866
21034,1255.997
21035,1256.253
21036,1256.332
21037,1256.491
21038,1256.700
21039,1256.754
21040,1256.869
21041,1257.050
21042,1257.160
21043,1257.341
21044,1257.456
21045,1257.645
21046,1257.812
21047,1257.882
21048,1257.955
21049,1258.023
21050,1258.087
21051,1258.246
21052,1258.319
21053,1258.390
21054,1258.445
21055,1258.563
21056,1258.742
21057,1258.858
21058,1259.038
21059,1259.095
21060,1259.148
21061,1259.264
21062,1259.444
21063,1259.557
21064,1259.819
21065,1259.892
21066,1260.059
21067,1260.118
21068,1260.172
21069,1260.228
21070,1260.338
21071,1260.522
21072,1260.646
21073,1260.827
21074,1260.882
21075,1260.936
21076,1260.990
21077,1261.116
21078,1261.299
21079,1261.460
21080,1261.860
21081,1261.916
21082,1261.968
21083,1262.018
21084,1262.135
21085,1262.209
21086,1262.256
21087,1262.316
21088,1262.442
21089,1262.624
21090,1262.756
21091,1262.941
21092,1262.994
21093,1263.050
21094,1263.180
21095,1263.445
21096,1263.613
21097,1263.824
21098,1263.880
21099,1263.934
21100,1263.989
21101,1264.098
21102,1264.271
21103,1264.383
21104,1264.563
21105,1264.677
21106,1264.941
21107,1265.198
21108,1265.372
21109,1265.435
21110,1265.489
21111,1265.543
21112,1265.659
21113,1265.834
21114,1265.888
21115,1266.005
21116,1266.059
21117,1266.115
21118,1266.172
21119,1266.307
21120,1266.556
21121,1266.610
21122,1266.664
21123,1266.813
21124,1267.068
21125,1267.137
21126,1267.214
21127,1267.337
21128,1267.390
21129,1267.443
21130,1267.495
21131,1267.613
21132,1267.795
21133,1267.850
21134,1267.905
21135,1267.964
21136,1268.086
21137,1268.275
21138,1268.388
21139,1268.445
21140,1268.620
21141,1268.877
21142,1268.952
21143,1269.089
21144,1269.271
21145,1269.324
21146,1269.440
21147,1269.492
21148,1269.546
21149,1269.600
21150,1269.656
21151,1269.709
21152,1269.882
21153,1270.135
21154,1270.358
21155,1270.516
21156,1270.584
21157,1270.654
21158,1270.731
21159,1270.791
21160,1270.906
21161,1270.961
21162,1271.013
21163,1271.064
21164,1271.178
21165,1271.231
21166,1271.281
21167,1271.393
21168,1271.577
21169,1271.632
21170,1271.779
21171,1271.827
21172,1271.875
21173,1271.990
21174,1272.379
21175,1272.451
21176,1272.526
21177,1272.644
21178,1272.697
21179,1272.753
21180,1272.807
21181,1272.925
21182,1273.103
21183,1273.274
21184,1273.329
21185,1273.376
21186,1273.425
21187,1273.537
21188,1273.714
21189,1273.771
21190,1273.942
21191,1274.190
21192,1274.268
21193,1274.336
21194,1274.457
21195,1274.704
21196,1274.889
21197,1275.009
21198,1275.276
21199,1275.332
21200,1275.384
21201,1275.440
21202,1275.495
21203,1275.647
21204,1275.897
21205,1276.085
21206,1276.303
21207,1276.428
21208,1276.612
21209,1276.771
21210,1277.027
21211,1277.104
21212,1277.183
21213,1277.260
21214,1277.338
21215,1277.432
21216,1277.538
21217,1277.642
21218,1277.745
21219,1277.849
21220,1277.950
21221,1278.059
21222,1278.142
21223,1278.223
21224,1278.301
21225,1278.419
21226,1278.632
21227,1278.779
21228,1278.982
21229,1279.038
21230,1279.155
21231,1279.349
21232,1279.508
21233,1279.784
21234,1279.857
21235,1279.942
21236,1280.079
21237,1280.272
21238,1280.330
21239,1280.448
21240,1280.652
21241,1280.847
21242,1281.107
21243,1281.181
21244,1281.257
21245,1281.362
21246,1281.593
21247,1281.931
21248,1282.013
21249,1282.145
21250,1282.339
21251,1282.468
21252,1282.666
21253,1282.725
21254,1282.845
21255,1283.033
21256,1283.105
21257,1283.288
21258,1283.550
21259,1283.699
21260,1283.888
21261,1283.952
21262,1284.025
21263,1284.172
21264,1284.366
21265,1284.427
21266,1284.547
21267,1284.734
21268,1284.850
21269,1285.114
21270,1285.275
21271,1285.505
21272,1285.625
21273,1285.814
21274,1285.872
21275,1285.990
21276,1286.179
21277,1286.302
21278,1286.506
21279,1286.559
21280,1286.613
21281,1286.782
21282,1287.042
21283,1287.208
21284,1287.396
21285,1287.516
21286,1287.772
21287,1287.964
21288,1288.098
21289,1288.306
21290,1288.445
21291,1288.707
21292,1288.913
21293,1289.126
21294,1289.181
21295,1289.305
21296,1289.496
21297,1289.611
21298,1289.791
21299,1289.844
21300,1289.899
21301,1290.019
21302,1290.238
21303,1290.409
21304,1290.671
21305,1290.789
21306,1291.039
21307,1291.219
21308,1291.357
21309,1291.562
21310,1291.677
21311,1291.878
21312,1292.048
21313,1292.307
21314,1292.362
21315,1292.480
21316,1292.667
21317,1292.788
21318,1292.980
21319,1293.040
21320,1293.214
21321,1293.483
21322,1293.561
21323,1293.747
21324,1294.013
21325,1294.097
21326,1294.159
21327,1294.282
21328,1294.479
21329,1294.539
21330,1294.660
21331,1294.851
21332,1294.909
21333,1295.033
21334,1295.230
21335,1295.288
21336,1295.347
21337,1295.531
21338,1295.794
21339,1295.872
21340,1295.992
21341,1296.178
21342,1296.238
21343,1296.361
21344,1296.554
21345,1296.618
21346,1296.749
21347,1296.941
21348,1297.068
21349,1297.337
21350,1297.412
21351,1297.585
21352,1297.788
21353,1297.907
21354,1298.099
21355,1298.156
21356,1298.282
21357,1298.483
21358,1298.606
21359,1298.795
21360,1298.960
21361,1299.227
21362,1299.406
21363,1299.598
21364,1299.657
21365,1299.783
21366,1299.979
21367,1300.126
21368,1300.328
21369,1300.386
21370,1300.518
21371,1300.740
21372,1300.923
21373,1301.191
21374,1301.349
21375,1301.401
21376,1301.453
21377,1301.504
21378,1301.558
21379,1301.611
21380,1301.664
21381,1301.719
21382,1301.843
21383,1302.033
21384,1302.156
21385,1302.348
21386,1302.472
21387,1302.717
21388,1302.880
21389,1303.115
21390,1303.242
21391,1303.439
21392,1303.559
21393,1303.762
21394,1303.883
21395,1304.075
21396,1304.192
21397,1304.432
21398,1304.505
21399,1304.664
21400,1304.906
21401,1304.964
21402,1305.087
21403,1305.281
21404,1305.404
21405,1305.611
21406,1305.668
21407,1305.791
21408,1306.000
21409,1306.282
21410,1306.600
21411,1306.750
21412,1306.836
21413,1306.911
21414,1306.985
21415,1307.061
21416,1307.136
21417,1307.305
21418,1307.470
21419,1307.590
21420,1307.838
21421,1308.023
21422,1308.175
21423,1308.436
21424,1308.609
21425,1308.795
21426,1308.917
21427,1309.104
21428,1309.234
21429,1309.418
21430,1309.576
21431,1309.627
21432,1309.679
21433,1309.795
21434,1309.852
21435,1310.014
21436,1310.277
21437,1310.347
21438,1310.426
21439,1310.561
21440,1310.821
21441,1311.070
21442,1311.361
21443,1311.417
21444,1311.475
21445,1311.597
21446,1311.832
21447,1312.046
21448,1312.118
21449,1312.195
21450,1312.370
21451,1312.428
21452,1312.485
21453,1312.653
21454,1312.712
21455,1312.879
21456,1312.935
21457,1312.989
21458,1313.109
21459,1313.300
21460,1313.356
21461,1313.479
21462,1313.713
21463,1313.879
21464,1314.137
21465,1314.197
21466,1314.321
21467,1314.378
21468,1314.433
21469,1314.563
21470,1314.747
21471,1314.884
21472,1315.099
21473,1315.164
21474,1315.288
21475,1315.621
21476,1315.898
21477,1315.956
21478,1316.087
21479,1316.365
21480,1316.555
21481,1316.680
21482,1316.737
21483,1316.793
21484,1316.851
21485,1316.912
21486,1316.973
21487,1317.101
21488,1317.459
21489,1317.738
21490,1317.856
21491,1318.060
21492,1318.117
21493,1318.175
21494,1318.300
21495,1318.490
21496,1318.547
21497,1318.682
21498,1318.883
21499,1319.026
21500,1319.287
21501,1319.358
21502,1319.510
21503,1319.689
21504,1319.742
21505,1319.856
21506,1320.039
21507,1320.091
21508,1320.207
21509,1320.389
21510,1320.506
21511,1320.718
21512,1320.792
21513,1320.865
21514,1320.941
21515,1321.170
21516,1321.434
21517,1321.550
21518,1321.605
21519,1321.657
21520,1321.711
21521,1321.822
21522,1322.012
21523,1322.143
21524,1322.351
21525,1322.524
21526,1322.880
21527,1322.945
21528,1322.999
21529,1323.053
21530,1323.107
21531,1323.161
21532,1323.286
21533,1323.484
21534,1323.543
21535,1323.669
21536,1323.931
21537,1324.126
21538,1324.194
21539,1324.385
21540,1324.655
21541,1324.810
21542,1325.074
21543,1325.268
21544,1325.325
21545,1325.380
21546,1325.544
21547,1325.598
21548,1325.650
